nameCov;name;cellCover;NatSeeds;NonSeeds;TotSeeds;PropNative;PropNon;Disperser;Simulation;Treatment;DistRef;DistNat
269Landcover(1);269;Landcover(1);1239;599;4427;0.674102285;0.325897715;Dove;D;Eve;2;100
270Landcover(2);270;Landcover(2);4603;1513;8828;0.752616089;0.247383911;Dove;D;Eve;2;0
271Landcover(1);271;Landcover(1);1262;670;4498;0.65320911;0.34679089;Dove;D;Eve;2;100
272Landcover(1);272;Landcover(1);1100;772;4301;0.587606838;0.412393162;Dove;D;Eve;2.236067977;100
273Landcover(2);273;Landcover(2);3960;1849;8573;0.681700809;0.318299191;Dove;D;Eve;2.828427125;0
274Landcover(1);274;Landcover(1);946;664;4085;0.58757764;0.41242236;Dove;D;Eve;3.605551275;100
275Landcover(1);275;Landcover(1);837;597;3701;0.583682008;0.416317992;Dove;D;Eve;4.472135955;100
276Landcover(2);276;Landcover(2);2714;1286;6444;0.6785;0.3215;Dove;D;Eve;5.385164807;0
277Landcover(1);277;Landcover(1);579;374;3005;0.607555089;0.392444911;Dove;D;Eve;6.32455532;100
278Landcover(1);278;Landcover(1);485;365;2635;0.570588235;0.429411765;Dove;D;Eve;7.280109889;100
279Landcover(2);279;Landcover(2);948;529;3011;0.641841571;0.358158429;Dove;D;Eve;8.246211251;0
280Landcover(1);280;Landcover(1);295;209;1881;0.58531746;0.41468254;Dove;D;Eve;8.544003745;100
281Landcover(1);281;Landcover(1);442;346;2611;0.560913706;0.439086294;Dove;D;Eve;7.615773106;100
282Landcover(2);282;Landcover(2);2144;1113;5403;0.658274486;0.341725514;Dove;D;Eve;6.708203932;0
283Landcover(1);283;Landcover(1);676;508;3280;0.570945946;0.429054054;Dove;D;Eve;5.830951895;100
284Landcover(1);284;Landcover(1);717;505;3481;0.586743044;0.413256956;Dove;D;Eve;5;100
285Landcover(2);285;Landcover(2);3011;1497;7171;0.667923691;0.332076309;Dove;D;Eve;4.242640687;0
286Landcover(1);286;Landcover(1);907;691;3936;0.567584481;0.432415519;Dove;D;Eve;3.605551275;100
287Landcover(1);287;Landcover(1);872;622;3990;0.583668005;0.416331995;Dove;D;Eve;3.16227766;100
288Landcover(2);288;Landcover(2);3761;1485;7893;0.716927183;0.283072817;Dove;D;Eve;3;0
289Landcover(2);289;Landcover(2);3740;1318;7683;0.739422697;0.260577303;Dove;D;Eve;3;0
290Landcover(1);290;Landcover(1);1097;598;4191;0.64719764;0.35280236;Dove;D;Eve;3;100
291Landcover(2);291;Landcover(2);4224;1729;8694;0.709558206;0.290441794;Dove;D;Eve;3;0
292Landcover(1);292;Landcover(1);942;656;3974;0.589486859;0.410513141;Dove;D;Eve;3.16227766;100
293Landcover(1);293;Landcover(1);907;650;3952;0.582530507;0.417469493;Dove;D;Eve;3.605551275;100
294Landcover(2);294;Landcover(2);3257;1705;7573;0.656388553;0.343611447;Dove;D;Eve;4.242640687;0
295Landcover(1);295;Landcover(1);738;576;3588;0.561643836;0.438356164;Dove;D;Eve;5;100
296Landcover(1);296;Landcover(1);684;507;3245;0.574307305;0.425692695;Dove;D;Eve;5.830951895;100
297Landcover(2);297;Landcover(2);2335;1078;5617;0.684148843;0.315851157;Dove;D;Eve;6.708203932;0
298Landcover(1);298;Landcover(1);451;345;2564;0.566582915;0.433417085;Dove;D;Eve;7.615773106;100
299Landcover(1);299;Landcover(1);286;251;1944;0.532588454;0.467411546;Dove;D;Eve;8.544003745;100
300Landcover(2);300;Landcover(2);1031;533;3054;0.659207161;0.340792839;Dove;D;Eve;8.94427191;0
301Landcover(1);301;Landcover(1);462;308;2487;0.6;0.4;Dove;D;Eve;8.062257748;100
302Landcover(1);302;Landcover(1);496;375;2767;0.56946039;0.43053961;Dove;D;Eve;7.211102551;100
303Landcover(2);303;Landcover(2);2311;1243;5908;0.650253236;0.349746764;Dove;D;Eve;6.403124237;0
304Landcover(1);304;Landcover(1);678;479;3345;0.585998271;0.414001729;Dove;D;Eve;5.656854249;100
305Landcover(1);305;Landcover(1);766;530;3602;0.591049383;0.408950617;Dove;D;Eve;5;100
306Landcover(2);306;Landcover(2);3059;1497;7076;0.6714223;0.3285777;Dove;D;Eve;4.472135955;0
307Landcover(1);307;Landcover(1);814;594;3831;0.578125;0.421875;Dove;D;Eve;4.123105626;100
308Landcover(1);308;Landcover(1);946;523;3889;0.643975494;0.356024506;Dove;D;Eve;4;100
309Landcover(2);309;Landcover(2);3940;1494;7966;0.725064409;0.274935591;Dove;D;Eve;4;0
310Landcover(1);310;Landcover(1);949;557;3901;0.630146082;0.369853918;Dove;D;Eve;4;100
311Landcover(1);311;Landcover(1);911;566;3908;0.616790792;0.383209208;Dove;D;Eve;4;100
312Landcover(2);312;Landcover(2);3496;1625;7680;0.682679164;0.317320836;Dove;D;Eve;4.123105626;0
313Landcover(1);313;Landcover(1);819;557;3602;0.595203488;0.404796512;Dove;D;Eve;4.472135955;100
314Landcover(1);314;Landcover(1);743;525;3496;0.585962145;0.414037855;Dove;D;Eve;5;100
315Landcover(2);315;Landcover(2);2786;1260;6503;0.688581315;0.311418685;Dove;D;Eve;5.656854249;0
316Landcover(1);316;Landcover(1);623;434;3079;0.589403974;0.410596026;Dove;D;Eve;6.403124237;100
317Landcover(1);317;Landcover(1);477;338;2692;0.585276074;0.414723926;Dove;D;Eve;7.211102551;100
318Landcover(2);318;Landcover(2);1610;808;4336;0.665839537;0.334160463;Dove;D;Eve;8.062257748;0
319Landcover(1);319;Landcover(1);266;200;1869;0.570815451;0.429184549;Dove;D;Eve;8.94427191;100
320Landcover(1);320;Landcover(1);239;203;1726;0.540723982;0.459276018;Dove;D;Eve;9.433981132;100
321Landcover(2);321;Landcover(2);1395;703;3964;0.66491897;0.33508103;Dove;D;Eve;8.602325267;0
322Landcover(1);322;Landcover(1);460;355;2654;0.564417178;0.435582822;Dove;D;Eve;7.810249676;100
323Landcover(1);323;Landcover(1);541;413;2914;0.567085954;0.432914046;Dove;D;Eve;7.071067812;100
324Landcover(2);324;Landcover(2);2319;1279;5874;0.644524736;0.355475264;Dove;D;Eve;6.403124237;0
325Landcover(1);325;Landcover(1);629;474;3195;0.570262919;0.429737081;Dove;D;Eve;5.830951895;100
326Landcover(1);326;Landcover(1);721;483;3449;0.598837209;0.401162791;Dove;D;Eve;5.385164807;100
327Landcover(2);327;Landcover(2);2830;1340;6604;0.678657074;0.321342926;Dove;D;Eve;5.099019514;0
328Landcover(1);328;Landcover(1);763;462;3579;0.622857143;0.377142857;Dove;D;Eve;5;100
329Landcover(1);329;Landcover(1);804;433;3531;0.64995958;0.35004042;Dove;D;Eve;5;100
330Landcover(2);330;Landcover(2);2845;1104;6379;0.720435553;0.279564447;Dove;D;Eve;5;0
331Landcover(1);331;Landcover(1);786;498;3523;0.612149533;0.387850467;Dove;D;Eve;5;100
332Landcover(1);332;Landcover(1);764;525;3513;0.592707525;0.407292475;Dove;D;Eve;5.099019514;100
333Landcover(2);333;Landcover(2);2716;1210;6367;0.691798268;0.308201732;Dove;D;Eve;5.385164807;0
334Landcover(1);334;Landcover(1);625;518;3291;0.546806649;0.453193351;Dove;D;Eve;5.830951895;100
335Landcover(1);335;Landcover(1);605;420;3078;0.590243902;0.409756098;Dove;D;Eve;6.403124237;100
336Landcover(2);336;Landcover(2);2069;1020;5331;0.669796051;0.330203949;Dove;D;Eve;7.071067812;0
337Landcover(1);337;Landcover(1);478;380;2725;0.557109557;0.442890443;Dove;D;Eve;7.810249676;100
338Landcover(1);338;Landcover(1);381;266;2277;0.588871716;0.411128284;Dove;D;Eve;8.602325267;100
339Landcover(2);339;Landcover(2);765;460;2621;0.624489796;0.375510204;Dove;D;Eve;9.433981132;0
340Landcover(1);340;Landcover(1);187;166;1631;0.529745042;0.470254958;Dove;D;Eve;10;100
341Landcover(1);341;Landcover(1);327;251;2128;0.565743945;0.434256055;Dove;D;Eve;9.219544457;100
342Landcover(2);342;Landcover(2);1648;842;4463;0.66184739;0.33815261;Dove;D;Eve;8.485281374;0
343Landcover(1);343;Landcover(1);494;374;2741;0.569124424;0.430875576;Dove;D;Eve;7.810249676;100
344Landcover(1);344;Landcover(1);453;387;2740;0.539285714;0.460714286;Dove;D;Eve;7.211102551;100
345Landcover(2);345;Landcover(2);2175;1009;5383;0.683103015;0.316896985;Dove;D;Eve;6.708203932;0
346Landcover(1);346;Landcover(1);531;389;2952;0.577173913;0.422826087;Dove;D;Eve;6.32455532;100
347Landcover(1);347;Landcover(1);534;440;3078;0.54825462;0.45174538;Dove;D;Eve;6.08276253;100
348Landcover(2);348;Landcover(2);2464;1138;5974;0.684064409;0.315935591;Dove;D;Eve;6;0
349Landcover(1);349;Landcover(1);719;377;3205;0.656021898;0.343978102;Dove;D;Eve;6;100
350Landcover(2);350;Landcover(2);2538;998;5777;0.717760181;0.282239819;Dove;D;Eve;6;0
351Landcover(2);351;Landcover(2);2422;955;5729;0.717204619;0.282795381;Dove;D;Eve;6;0
352Landcover(1);352;Landcover(1);591;459;3046;0.562857143;0.437142857;Dove;D;Eve;6.08276253;100
353Landcover(1);353;Landcover(1);569;454;3061;0.556207234;0.443792766;Dove;D;Eve;6.32455532;100
354Landcover(2);354;Landcover(2);2209;1060;5477;0.675741817;0.324258183;Dove;D;Eve;6.708203932;0
355Landcover(1);355;Landcover(1);478;325;2729;0.595267746;0.404732254;Dove;D;Eve;7.211102551;100
356Landcover(1);356;Landcover(1);464;343;2655;0.574969021;0.425030979;Dove;D;Eve;7.810249676;100
357Landcover(2);357;Landcover(2);1741;776;4538;0.691696464;0.308303536;Dove;D;Eve;8.485281374;0
358Landcover(1);358;Landcover(1);343;256;2195;0.572621035;0.427378965;Dove;D;Eve;9.219544457;100
359Landcover(1);359;Landcover(1);191;152;1565;0.556851312;0.443148688;Dove;D;Eve;10;100
360Landcover(2);360;Landcover(2);470;320;1985;0.594936709;0.405063291;Dove;D;Eve;10.63014581;0
361Landcover(1);361;Landcover(1);272;200;1905;0.576271186;0.423728814;Dove;D;Eve;9.899494937;100
362Landcover(1);362;Landcover(1);361;272;2146;0.570300158;0.429699842;Dove;D;Eve;9.219544457;100
363Landcover(2);363;Landcover(2);1437;708;3890;0.66993007;0.33006993;Dove;D;Eve;8.602325267;0
364Landcover(1);364;Landcover(1);428;326;2460;0.567639257;0.432360743;Dove;D;Eve;8.062257748;100
365Landcover(1);365;Landcover(1);452;368;2517;0.551219512;0.448780488;Dove;D;Eve;7.615773106;100
366Landcover(2);366;Landcover(2);1716;859;4635;0.666407767;0.333592233;Dove;D;Eve;7.280109889;0
367Landcover(1);367;Landcover(1);496;283;2586;0.636713736;0.363286264;Dove;D;Eve;7.071067812;100
368Landcover(1);368;Landcover(1);512;317;2773;0.61761158;0.38238842;Dove;D;Eve;7;100
369Landcover(2);369;Landcover(2);1750;732;4427;0.705076551;0.294923449;Dove;D;Eve;7;0
370Landcover(1);370;Landcover(1);503;304;2674;0.623296159;0.376703841;Dove;D;Eve;7;100
371Landcover(1);371;Landcover(1);525;320;2730;0.621301775;0.378698225;Dove;D;Eve;7;100
372Landcover(2);372;Landcover(2);1814;892;4758;0.670362158;0.329637842;Dove;D;Eve;7.071067812;0
373Landcover(1);373;Landcover(1);441;358;2638;0.551939925;0.448060075;Dove;D;Eve;7.280109889;100
374Landcover(1);374;Landcover(1);390;310;2494;0.557142857;0.442857143;Dove;D;Eve;7.615773106;100
375Landcover(2);375;Landcover(2);1413;680;3924;0.675107501;0.324892499;Dove;D;Eve;8.062257748;0
376Landcover(1);376;Landcover(1);393;312;2356;0.557446809;0.442553191;Dove;D;Eve;8.602325267;100
377Landcover(1);377;Landcover(1);321;216;2134;0.597765363;0.402234637;Dove;D;Eve;9.219544457;100
378Landcover(2);378;Landcover(2);1078;546;3195;0.663793103;0.336206897;Dove;D;Eve;9.899494937;0
379Landcover(1);379;Landcover(1);169;114;1444;0.597173145;0.402826855;Dove;D;Eve;10.63014581;100
380Landcover(1);380;Landcover(1);116;94;1153;0.552380952;0.447619048;Dove;D;Eve;11.3137085;100
381Landcover(2);381;Landcover(2);560;330;2109;0.629213483;0.370786517;Dove;D;Eve;10.63014581;0
382Landcover(1);382;Landcover(1);185;150;1555;0.552238806;0.447761194;Dove;D;Eve;10;100
383Landcover(1);383;Landcover(1);243;190;1770;0.561200924;0.438799076;Dove;D;Eve;9.433981132;100
384Landcover(2);384;Landcover(2);836;517;2802;0.617886179;0.382113821;Dove;D;Eve;8.94427191;0
385Landcover(1);385;Landcover(1);313;260;1961;0.546247818;0.453752182;Dove;D;Eve;8.544003745;100
386Landcover(1);386;Landcover(1);301;223;2033;0.574427481;0.425572519;Dove;D;Eve;8.246211251;100
387Landcover(2);387;Landcover(2);870;452;2989;0.658093797;0.341906203;Dove;D;Eve;8.062257748;0
388Landcover(1);388;Landcover(1);301;197;1981;0.604417671;0.395582329;Dove;D;Eve;8;100
389Landcover(2);389;Landcover(2);1007;435;3019;0.698335645;0.301664355;Dove;D;Eve;8;0
390Landcover(2);390;Landcover(2);1031;416;3095;0.712508639;0.287491361;Dove;D;Eve;8;0
391Landcover(1);391;Landcover(1);356;189;2005;0.653211009;0.346788991;Dove;D;Eve;8;100
392Landcover(1);392;Landcover(1);348;275;2090;0.55858748;0.44141252;Dove;D;Eve;8.062257748;100
393Landcover(2);393;Landcover(2);1021;541;3100;0.653649168;0.346350832;Dove;D;Eve;8.246211251;0
394Landcover(1);394;Landcover(1);285;209;1865;0.576923077;0.423076923;Dove;D;Eve;8.544003745;100
395Landcover(1);395;Landcover(1);250;202;1757;0.553097345;0.446902655;Dove;D;Eve;8.94427191;100
396Landcover(2);396;Landcover(2);795;413;2606;0.658112583;0.341887417;Dove;D;Eve;9.433981132;0
397Landcover(1);397;Landcover(1);166;149;1557;0.526984127;0.473015873;Dove;D;Eve;10;100
398Landcover(1);398;Landcover(1);172;149;1458;0.535825545;0.464174455;Dove;D;Eve;10.63014581;100
399Landcover(2);399;Landcover(2);437;236;1705;0.649331352;0.350668648;Dove;D;Eve;11.3137085;0
0Landcover(2);0;Landcover(2);285;174;1469;0.620915033;0.379084967;Dove;E;Eve;11.3137085;0
1Landcover(1);1;Landcover(1);219;149;1495;0.595108696;0.404891304;Dove;E;Eve;10.63014581;100
2Landcover(1);2;Landcover(1);256;149;1681;0.632098765;0.367901235;Dove;E;Eve;10;100
3Landcover(2);3;Landcover(2);886;467;2750;0.654841094;0.345158906;Dove;E;Eve;9.433981132;0
4Landcover(1);4;Landcover(1);260;188;1851;0.580357143;0.419642857;Dove;E;Eve;8.94427191;100
5Landcover(1);5;Landcover(1);294;207;2010;0.586826347;0.413173653;Dove;E;Eve;8.544003745;100
6Landcover(2);6;Landcover(2);1124;524;3246;0.682038835;0.317961165;Dove;E;Eve;8.246211251;0
7Landcover(1);7;Landcover(1);313;226;2006;0.580705009;0.419294991;Dove;E;Eve;8.062257748;100
8Landcover(1);8;Landcover(1);324;214;1966;0.602230483;0.397769517;Dove;E;Eve;8;100
9Landcover(2);9;Landcover(2);975;468;3005;0.675675676;0.324324324;Dove;E;Eve;8;0
10Landcover(2);10;Landcover(2);1057;485;3154;0.685473411;0.314526589;Dove;E;Eve;8;100
11Landcover(1);11;Landcover(1);354;200;2096;0.63898917;0.36101083;Dove;E;Eve;8;100
12Landcover(2);12;Landcover(2);1128;538;3188;0.677070828;0.322929172;Dove;E;Eve;8.062257748;0
13Landcover(1);13;Landcover(1);323;220;2047;0.594843462;0.405156538;Dove;E;Eve;8.246211251;100
14Landcover(1);14;Landcover(1);245;197;1866;0.554298643;0.445701357;Dove;E;Eve;8.544003745;100
15Landcover(2);15;Landcover(2);744;467;2697;0.614368291;0.385631709;Dove;E;Eve;8.94427191;0
16Landcover(1);16;Landcover(1);246;209;1649;0.540659341;0.459340659;Dove;E;Eve;9.433981132;100
17Landcover(1);17;Landcover(1);186;159;1599;0.539130435;0.460869565;Dove;E;Eve;10;100
18Landcover(2);18;Landcover(2);401;270;1860;0.597615499;0.402384501;Dove;E;Eve;10.63014581;0
19Landcover(1);19;Landcover(1);131;107;1125;0.550420168;0.449579832;Dove;E;Eve;11.3137085;100
20Landcover(1);20;Landcover(1);176;133;1476;0.569579288;0.430420712;Dove;E;Eve;10.63014581;100
21Landcover(2);21;Landcover(2);1065;489;3104;0.685328185;0.314671815;Dove;E;Eve;9.899494937;0
22Landcover(1);22;Landcover(1);307;290;2192;0.514237856;0.485762144;Dove;E;Eve;9.219544457;100
23Landcover(1);23;Landcover(1);398;290;2459;0.578488372;0.421511628;Dove;E;Eve;8.602325267;100
24Landcover(2);24;Landcover(2);1547;810;4321;0.656342809;0.343657191;Dove;E;Eve;8.062257748;0
25Landcover(1);25;Landcover(1);459;315;2608;0.593023256;0.406976744;Dove;E;Eve;7.615773106;100
26Landcover(1);26;Landcover(1);462;362;2619;0.560679612;0.439320388;Dove;E;Eve;7.280109889;100
27Landcover(2);27;Landcover(2);2148;918;5098;0.700587084;0.299412916;Dove;E;Eve;7.071067812;0
28Landcover(1);28;Landcover(1);579;315;2699;0.647651007;0.352348993;Dove;E;Eve;7;100
29Landcover(1);29;Landcover(1);551;301;2728;0.646713615;0.353286385;Dove;E;Eve;7;100
30Landcover(2);30;Landcover(2);1747;707;4519;0.711898941;0.288101059;Dove;E;Eve;7;0
31Landcover(1);31;Landcover(1);512;311;2692;0.622114216;0.377885784;Dove;E;Eve;7;100
32Landcover(1);32;Landcover(1);484;307;2669;0.611883692;0.388116308;Dove;E;Eve;7.071067812;100
33Landcover(2);33;Landcover(2);1780;865;4566;0.672967864;0.327032136;Dove;E;Eve;7.280109889;0
34Landcover(1);34;Landcover(1);394;309;2535;0.560455192;0.439544808;Dove;E;Eve;7.615773106;100
35Landcover(1);35;Landcover(1);412;287;2402;0.589413448;0.410586552;Dove;E;Eve;8.062257748;100
36Landcover(2);36;Landcover(2);1406;781;3816;0.642889803;0.357110197;Dove;E;Eve;8.602325267;0
37Landcover(1);37;Landcover(1);323;265;2081;0.549319728;0.450680272;Dove;E;Eve;9.219544457;100
38Landcover(1);38;Landcover(1);264;198;1831;0.571428571;0.428571429;Dove;E;Eve;9.899494937;100
39Landcover(2);39;Landcover(2);464;286;1877;0.618666667;0.381333333;Dove;E;Eve;10.63014581;0
40Landcover(1);40;Landcover(1);202;166;1574;0.548913043;0.451086957;Dove;E;Eve;10;100
41Landcover(1);41;Landcover(1);303;257;2181;0.541071429;0.458928571;Dove;E;Eve;9.219544457;100
42Landcover(2);42;Landcover(2);1698;876;4417;0.65967366;0.34032634;Dove;E;Eve;8.485281374;0
43Landcover(1);43;Landcover(1);436;302;2660;0.590785908;0.409214092;Dove;E;Eve;7.810249676;100
44Landcover(1);44;Landcover(1);434;357;2745;0.548672566;0.451327434;Dove;E;Eve;7.211102551;100
45Landcover(2);45;Landcover(2);2373;1042;5514;0.694875549;0.305124451;Dove;E;Eve;6.708203932;0
46Landcover(1);46;Landcover(1);639;436;3127;0.594418605;0.405581395;Dove;E;Eve;6.32455532;10
47Landcover(1);47;Landcover(1);701;444;3173;0.612227074;0.387772926;Dove;E;Eve;6.08276253;100
48Landcover(2);48;Landcover(2);2862;1156;6336;0.712294674;0.287705326;Dove;E;Eve;6;0
49Landcover(2);49;Landcover(2);2412;954;5575;0.71657754;0.28342246;Dove;E;Eve;6;0
50Landcover(1);50;Landcover(1);621;417;3151;0.598265896;0.401734104;Dove;E;Eve;6;100
51Landcover(2);51;Landcover(2);2472;1120;5904;0.688195991;0.311804009;Dove;E;Eve;6;0
52Landcover(1);52;Landcover(1);584;435;3126;0.573110893;0.426889107;Dove;E;Eve;6.08276253;100
53Landcover(1);53;Landcover(1);633;453;3114;0.582872928;0.417127072;Dove;E;Eve;6.32455532;100
54Landcover(2);54;Landcover(2);2026;1073;5146;0.653759277;0.346240723;Dove;E;Eve;6.708203932;0
55Landcover(1);55;Landcover(1);472;329;2742;0.589263421;0.410736579;Dove;E;Eve;7.211102551;100
56Landcover(1);56;Landcover(1);431;370;2589;0.538077403;0.461922597;Dove;E;Eve;7.810249676;100
57Landcover(2);57;Landcover(2);1378;735;3913;0.652153336;0.347846664;Dove;E;Eve;8.485281374;0
58Landcover(1);58;Landcover(1);340;210;2020;0.618181818;0.381818182;Dove;E;Eve;9.219544457;100
59Landcover(1);59;Landcover(1);192;139;1582;0.580060423;0.419939577;Dove;E;Eve;10;100
60Landcover(2);60;Landcover(2);926;487;2811;0.655343241;0.344656759;Dove;E;Eve;9.433981132;0
61Landcover(1);61;Landcover(1);380;295;2292;0.562962963;0.437037037;Dove;E;Eve;8.602325267;100
62Landcover(1);62;Landcover(1);459;355;2645;0.563882064;0.436117936;Dove;E;Eve;7.810249676;100
63Landcover(2);63;Landcover(2);2089;1026;5197;0.670626003;0.329373997;Dove;E;Eve;7.071067812;0
64Landcover(1);64;Landcover(1);595;447;3153;0.571017274;0.428982726;Dove;E;Eve;6.403124237;100
65Landcover(1);65;Landcover(1);645;471;3211;0.577956989;0.422043011;Dove;E;Eve;5.830951895;100
66Landcover(2);66;Landcover(2);2824;1276;6461;0.688780488;0.311219512;Dove;E;Eve;5.385164807;0
67Landcover(1);67;Landcover(1);771;553;3567;0.582326284;0.417673716;Dove;E;Eve;5.099019514;100
68Landcover(1);68;Landcover(1);843;468;3582;0.643020595;0.356979405;Dove;E;Eve;5;100
69Landcover(2);69;Landcover(2);2971;1069;6422;0.73539604;0.26460396;Dove;E;Eve;5;0
70Landcover(1);70;Landcover(1);786;523;3678;0.600458365;0.399541635;Dove;E;Eve;5;100
71Landcover(1);71;Landcover(1);809;543;3619;0.598372781;0.401627219;Dove;E;Eve;5;100
72Landcover(2);72;Landcover(2);2809;1347;6524;0.675890279;0.324109721;Dove;E;Eve;5.099019514;0
73Landcover(1);73;Landcover(1);713;533;3402;0.57223114;0.42776886;Dove;E;Eve;5.385164807;100
74Landcover(1);74;Landcover(1);623;453;3165;0.578996283;0.421003717;Dove;E;Eve;5.830951895;100
75Landcover(2);75;Landcover(2);2241;1117;5531;0.667361525;0.332638475;Dove;E;Eve;6.403124237;0
76Landcover(1);76;Landcover(1);523;419;2871;0.555201699;0.444798301;Dove;E;Eve;7.071067812;100
77Landcover(1);77;Landcover(1);425;311;2512;0.577445652;0.422554348;Dove;E;Eve;7.810249676;100
78Landcover(2);78;Landcover(2);1410;705;3863;0.666666667;0.333333333;Dove;E;Eve;8.602325267;0
79Landcover(1);79;Landcover(1);240;203;1776;0.541760722;0.458239278;Dove;E;Eve;9.433981132;100
80Landcover(1);80;Landcover(1);258;230;1842;0.528688525;0.471311475;Dove;E;Eve;8.94427191;100
81Landcover(2);81;Landcover(2);1643;809;4316;0.670065253;0.329934747;Dove;E;Eve;8.062257748;0
82Landcover(1);82;Landcover(1);518;386;2898;0.57300885;0.42699115;Dove;E;Eve;7.211102551;100
83Landcover(1);83;Landcover(1);588;453;3088;0.564841499;0.435158501;Dove;E;Eve;6.403124237;100
84Landcover(2);84;Landcover(2);2635;1330;6187;0.664564943;0.335435057;Dove;E;Eve;5.656854249;0
85Landcover(1);85;Landcover(1);743;588;3471;0.558226897;0.441773103;Dove;E;Eve;5;100
86Landcover(1);86;Landcover(1);841;610;3748;0.579600276;0.420399724;Dove;E;Eve;4.472135955;100
87Landcover(2);87;Landcover(2);3500;1561;7597;0.691562932;0.308437068;Dove;E;Eve;4.123105626;0
88Landcover(1);88;Landcover(1);936;579;3982;0.617821782;0.382178218;Dove;E;Eve;4;100
89Landcover(1);89;Landcover(1);988;511;3965;0.659106071;0.340893929;Dove;E;Eve;4;100
90Landcover(2);90;Landcover(2);4122;1474;8108;0.73659757;0.26340243;Dove;E;Eve;4;0
91Landcover(1);91;Landcover(1);918;573;3844;0.615694165;0.384305835;Dove;E;Eve;4;100
92Landcover(1);92;Landcover(1);876;574;3754;0.604137931;0.395862069;Dove;E;Eve;4.123105626;100
93Landcover(2);93;Landcover(2);3031;1509;6912;0.667621145;0.332378855;Dove;E;Eve;4.472135955;0
94Landcover(1);94;Landcover(1);717;578;3552;0.553667954;0.446332046;Dove;E;Eve;5;100
95Landcover(1);95;Landcover(1);693;557;3361;0.5544;0.4456;Dove;E;Eve;5.656854249;100
96Landcover(2);96;Landcover(2);2169;1140;5460;0.655485041;0.344514959;Dove;E;Eve;6.403124237;0
97Landcover(1);97;Landcover(1);454;345;2569;0.568210263;0.431789737;Dove;E;Eve;7.211102551;100
98Landcover(1);98;Landcover(1);354;307;2391;0.535552194;0.464447806;Dove;E;Eve;8.062257748;100
99Landcover(2);99;Landcover(2);930;516;2945;0.643153527;0.356846473;Dove;E;Eve;8.94427191;0
100Landcover(1);100;Landcover(1);286;228;1877;0.556420233;0.443579767;Dove;E;Eve;8.544003745;100
101Landcover(1);101;Landcover(1);441;382;2517;0.535844471;0.464155529;Dove;E;Eve;7.615773106;100
102Landcover(2);102;Landcover(2);2328;1113;5555;0.676547515;0.323452485;Dove;E;Eve;6.708203932;0
103Landcover(1);103;Landcover(1);600;453;3221;0.56980057;0.43019943;Dove;E;Eve;5.830951895;100
104Landcover(1);104;Landcover(1);719;564;3581;0.5604053;0.4395947;Dove;E;Eve;5;100
105Landcover(2);105;Landcover(2);3207;1626;7373;0.663563004;0.336436996;Dove;E;Eve;4.242640687;0
106Landcover(1);106;Landcover(1);929;607;3935;0.604817708;0.395182292;Dove;E;Eve;3.605551275;100
107Landcover(1);107;Landcover(1);997;689;4234;0.591340451;0.408659549;Dove;E;Eve;3.16227766;100
108Landcover(2);108;Landcover(2);4363;1804;8910;0.707475272;0.292524728;Dove;E;Eve;3;0
109Landcover(1);109;Landcover(1);1216;608;4416;0.666666667;0.333333333;Dove;E;Eve;3;100
110Landcover(2);110;Landcover(2);3887;1430;7937;0.731051345;0.268948655;Dove;E;Eve;3;0
111Landcover(2);111;Landcover(2);4167;1668;8473;0.714138817;0.285861183;Dove;E;Eve;3;0
112Landcover(1);112;Landcover(1);1044;644;4035;0.618483412;0.381516588;Dove;E;Eve;3.16227766;100
113Landcover(1);113;Landcover(1);914;647;3875;0.585522101;0.414477899;Dove;E;Eve;3.605551275;100
114Landcover(2);114;Landcover(2);2924;1478;6814;0.664243526;0.335756474;Dove;E;Eve;4.242640687;0
115Landcover(1);115;Landcover(1);681;597;3532;0.53286385;0.46713615;Dove;E;Eve;5;100
116Landcover(1);116;Landcover(1);664;536;3297;0.553333333;0.446666667;Dove;E;Eve;5.830951895;100
117Landcover(2);117;Landcover(2);2085;1070;5306;0.660855784;0.339144216;Dove;E;Eve;6.708203932;0
118Landcover(1);118;Landcover(1);419;317;2556;0.569293478;0.430706522;Dove;E;Eve;7.615773106;100
119Landcover(1);119;Landcover(1);259;199;1897;0.565502183;0.434497817;Dove;E;Eve;8.544003745;100
120Landcover(2);120;Landcover(2);899;518;2930;0.634438956;0.365561044;Dove;E;Eve;8.246211251;0
121Landcover(1);121;Landcover(1);459;388;2623;0.541912633;0.458087367;Dove;E;Eve;7.280109889;100
122Landcover(1);122;Landcover(1);624;449;3134;0.581547064;0.418452936;Dove;E;Eve;6.32455532;100
123Landcover(2);123;Landcover(2);2881;1327;6575;0.684648289;0.315351711;Dove;E;Eve;5.385164807;0
124Landcover(1);124;Landcover(1);853;603;3715;0.585851648;0.414148352;Dove;E;Eve;4.472135955;100
125Landcover(1);125;Landcover(1);833;654;4002;0.560188299;0.439811701;Dove;E;Eve;3.605551275;100
126Landcover(2);126;Landcover(2);3951;1864;8546;0.679449699;0.320550301;Dove;E;Eve;2.828427125;0
127Landcover(1);127;Landcover(1);1140;691;4376;0.622610595;0.377389405;Dove;E;Eve;2.236067977;100
128Landcover(1);128;Landcover(1);1253;624;4557;0.667554608;0.332445392;Dove;E;Eve;2;100
